col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199,col_200,col_201,col_202,col_203,col_204,col_205,col_206,col_207,col_208,col_209,col_210,col_211,col_212,col_213,col_214,col_215,col_216,col_217,col_218,col_219,col_220,col_221,col_222,col_223,col_224,col_225,col_226,col_227,col_228,col_229,col_230,col_231,col_232,col_233,col_234,col_235,col_236,col_237,col_238,col_239,col_240,col_241,col_242,col_243,col_244,col_245,col_246,col_247,col_248,col_249,col_250,col_251,col_252,col_253,col_254,col_255,col_256,col_257,col_258,col_259,col_260,col_261,col_262,col_263,col_264,col_265,col_266,col_267,col_268,col_269,col_270,col_271,col_272,col_273,col_274,col_275,col_276,col_277,col_278,col_279,col_280,col_281,col_282,col_283,col_284,col_285,col_286,col_287,col_288,col_289,col_290,col_291,col_292,col_293,col_294,col_295,col_296,col_297,col_298,col_299,col_300,col_301,col_302,col_303,col_304,col_305,col_306,col_307,col_308,col_309,col_310,col_311,col_312,col_313,col_314,col_315,col_316,col_317,col_318,col_319,col_320,col_321,col_322,col_323,col_324,col_325,col_326,col_327,col_328,col_329,col_330,col_331,col_332,col_333,col_334,col_335,col_336,col_337,col_338,col_339,col_340,col_341,col_342,col_343,col_344,col_345,col_346,col_347,col_348,col_349,col_350,col_351,col_352,col_353,col_354,col_355,col_356,col_357,col_358,col_359,col_360,col_361,col_362,col_363,col_364,col_365,col_366,col_367,col_368,col_369,col_370,col_371,col_372,col_373,col_374,col_375,col_376,col_377,col_378,col_379,col_380,col_381,col_382,col_383,col_384,col_385,col_386,col_387,col_388,col_389,col_390,col_391,col_392,col_393,col_394,col_395,col_396,col_397,col_398,col_399,col_400,col_401
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,0
4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,0
1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,3,5,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0
1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
